profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688088,虹软科技,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.041128282093215986,-0.009863735527136536,34,0.6764705882352942,0.027808543163032023,-0.03909714097153633,0.7112679462489935,1.484757155896824,0.6940662296184232,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,601212,白银有色,有色金属,2026-04-08,2026-04-09,2026-04-16,5,-0.011070110701107212,-0.03444034440344417,44,0.5681818181818182,0.014654942778977548,-0.027125549118035528,0.5402634510810184,1.7431390649797116,0.5622119815668203,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,601061,中信金属,商贸零售,2026-04-08,2026-04-09,2026-04-16,5,0.06907219023092537,-0.008569924143387659,23,0.6086956521739131,0.014105294643266665,-0.022386144174454902,0.6300904047317977,1.1259757712547889,0.693841642228739,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600637,东方明珠,传媒,2026-04-08,2026-04-09,2026-04-16,5,0.038526082194185504,-0.005399492279284571,41,0.7804878048780488,0.030987647811778568,-0.01375951543273271,2.252088597397958,1.4974294889853006,0.631578947368421,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,600531,豫光金铅,有色金属,2026-04-08,2026-04-09,2026-04-16,5,0.031594415870683304,-0.019103600293901526,37,0.6486486486486487,0.017239656740828672,-0.029592465098224555,0.5825691331765055,1.5307992253284357,0.564340459862848,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600531,豫光金铅,有色金属,2026-04-08,2026-04-09,2026-04-16,5,0.033883875468112556,-0.016926656873269007,37,0.7837837837837838,0.03670205095413948,-0.019808185633820974,1.8528729300412814,1.5307992253284357,0.564340459862848,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,600501,航天晨光,机械设备,2026-04-08,2026-04-09,2026-04-16,5,0.03463587921847252,-0.030639431616341087,35,0.5428571428571428,0.023435431521304204,-0.04666716833211666,0.5021824198657406,1.068565609598389,0.5793980280228334,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600501,航天晨光,机械设备,2026-04-08,2026-04-09,2026-04-16,5,0.03114924428818555,-0.0339060942999533,35,0.5428571428571428,0.024855987231223682,-0.046043134818860625,0.5398413320250718,1.068565609598389,0.5793980280228334,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301262,海看股份,传媒,2026-04-08,2026-04-09,2026-04-16,5,0.013429228943320685,-0.011583066919961199,24,0.7083333333333334,0.03150090625414134,-0.03162714613126435,0.9960084961001836,1.9645412251308758,0.6722925457102672,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301050,雷电微力,国防军工,2026-04-08,2026-04-09,2026-04-16,5,0.05445177063118943,-0.019413378783584307,40,0.625,0.12236260967220791,-0.03948881290935026,3.0986651827974954,1.3183956734965019,0.6639044943820225,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301023,奕帆传动,电力设备,2026-04-08,2026-04-09,2026-04-16,5,0.029353284685680252,-0.0095328374508737,38,0.8947368421052632,0.34786111386400126,-0.010605753358246478,32.799283757954136,1.3561474045955482,0.6778716216216216,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300622,博士眼镜,商贸零售,2026-04-08,2026-04-09,2026-04-16,5,0.018049359039223303,-0.029075032680070362,37,0.7567567567567568,0.1957757096181348,-0.032538704137285594,6.016702717850355,1.1335341898230198,0.6485906040268457,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300593,新雷能,电力设备,2026-04-08,2026-04-09,2026-04-16,5,0.12939631329051235,-0.014514559364954986,34,0.5588235294117647,0.04495812807070566,-0.04332285962497048,1.0377460873979942,1.4736023308757518,0.6829268292682927,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300465,高伟达,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.037414965986394606,-0.0068027210884353505,39,0.5384615384615384,0.026201940990484892,-0.05209206903985533,0.5029929022484775,1.2731854679869397,0.6858426966292135,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300248,新开普,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.027158098933074623,-0.010669253152279456,41,0.5853658536585366,0.028622211191363888,-0.04408000592166518,0.649324123100813,1.1464849750707133,0.6710691823899371,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300248,新开普,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.02183116593805511,-0.015800010144649525,41,0.6341463414634146,0.03196329993909633,-0.04124104984037371,0.7750360396452675,1.1464849750707133,0.6710691823899371,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300058,蓝色光标,传媒,2026-04-08,2026-04-09,2026-04-16,5,0.03241296518607438,-0.039615846338535425,33,0.6060606060606061,0.046755942537279466,-0.04974169560389104,0.9399748434313926,2.2608931133026124,0.697008547008547,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300058,蓝色光标,传媒,2026-04-08,2026-04-09,2026-04-16,5,0.041804271806037435,-0.030879747157174436,33,0.7575757575757576,0.2608306576902125,-0.023605905167328484,11.04938174754733,2.2608931133026124,0.697008547008547,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002965,祥鑫科技,汽车,2026-04-08,2026-04-09,2026-04-16,5,0.06219249889107288,-0.016779650205752897,37,0.5945945945945946,0.14055609197276353,-0.04184698611346247,3.358810395369086,1.2525934695969954,0.6884669479606189,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002657,中科金财,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.01651081509388918,-0.010085255012780197,37,0.5135135135135135,0.02782057637145746,-0.05332891217524691,0.5216790524441004,1.395516930246231,0.692260816575259,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002153,石基信息,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.010630481263588827,-0.013185605897335955,38,0.631578947368421,0.050413798475262256,-0.04622069213440848,1.0907192460177866,1.2401913274292666,0.614002478314746,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000878,云南铜业,有色金属,2026-04-08,2026-04-09,2026-04-16,5,0.04695060015778638,-0.011806831483722108,34,0.6470588235294118,0.013619193702306201,-0.02663708001561382,0.511287036504116,1.180336559868452,0.642687478791992,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000630,铜陵有色,有色金属,2026-04-08,2026-04-09,2026-04-16,5,0.037019456684897825,-0.0072835897241089595,38,0.7631578947368421,0.026395841650389225,-0.022663348262574955,1.1646929370086905,1.2222483785523004,0.6735582154515779,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688480,赛恩斯,环保,2026-04-08,2026-04-09,2026-04-23,10,0.078733139406137,-0.02553931475631335,34,0.6764705882352942,0.03745272753471261,-0.05823233428018819,0.6431603334756715,1.6445595836406053,0.6,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688123,聚辰股份,电子,2026-04-08,2026-04-09,2026-04-23,10,0.10053179335086881,-0.027407623432967543,44,0.5909090909090909,0.0470229343530931,-0.07982277917768378,0.5890916707926326,1.3743285329754744,0.6057026257853192,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,600531,豫光金铅,有色金属,2026-04-08,2026-04-09,2026-04-30,15,0.08469440780949425,-0.016926656873269007,37,0.6756756756756757,0.03750502160988894,-0.039946158198147695,0.9388893275756377,1.5307992253284357,0.564340459862848,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688480,赛恩斯,环保,2026-04-08,2026-04-09,2026-04-30,15,0.14723157948585694,-0.02553931475631335,34,0.5882352941176471,0.049649470572068956,-0.0689662099096984,0.7199100927407492,1.6445595836406053,0.6,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688480,赛恩斯,环保,2026-04-08,2026-04-09,2026-04-30,15,0.14723157948585694,-0.02553931475631335,34,0.5882352941176471,0.049649470572068956,-0.0689662099096984,0.7199100927407492,1.6445595836406053,0.6,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688767,博拓生物,医药生物,2026-04-07,2026-04-08,2026-04-15,5,0.026000258863358206,-0.022814374862661756,37,0.7027027027027027,0.23979301409427894,-0.03431610034457612,6.987769929754847,1.4167712692731853,0.6683894976224933,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688083,中望软件,计算机,2026-04-07,2026-04-08,2026-04-15,5,0.07336065718604907,-0.04261687145057907,36,0.7777777777777778,0.2326656980237946,-0.0389141786348541,5.978944081204476,1.7568931806771333,0.61,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603090,宏盛股份,机械设备,2026-04-07,2026-04-08,2026-04-15,5,0.02945393164911774,-0.015457695581159803,34,0.6470588235294118,0.027495935333429356,-0.03970040895035732,0.6925856952207008,1.3933329805074046,0.6576344529157222,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300433,蓝思科技,电子,2026-04-07,2026-04-08,2026-04-15,5,-0.012679346012679314,-0.03903903903903898,37,0.5135135135135135,0.020153304768727266,-0.03738866692541511,0.5390217524719495,1.2670661788004804,0.6631504922644164,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300433,蓝思科技,电子,2026-04-07,2026-04-08,2026-04-15,5,0.005624909835650313,-0.02122347403627138,37,0.7837837837837838,0.0368573940269677,-0.02528821339814964,1.4574930006587412,1.2670661788004804,0.6631504922644164,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,301000,肇民科技,汽车,2026-04-02,2026-04-03,2026-04-13,5,0.06690647482014386,-0.005035971223021603,33,0.6060606060606061,0.036131670618894905,-0.05274209442886735,0.6850632499554085,1.094389408260652,0.6573345673299399,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301000,肇民科技,汽车,2026-04-02,2026-04-03,2026-04-13,5,0.060760166825689306,-0.010767828240102285,33,0.7878787878787878,0.3499764715878493,-0.037934707600305685,9.225759040384144,1.094389408260652,0.6573345673299399,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300918,南山智尚,纺织服饰,2026-04-02,2026-04-03,2026-04-13,5,0.046608041860252886,-0.01660002808355448,45,0.6666666666666666,0.027934292673639588,-0.045545357731390054,0.6133290869815071,1.0001194444272694,0.6849382716049383,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002414,高德红外,国防军工,2026-04-02,2026-04-03,2026-04-13,5,0.07422401074099486,-0.009430988639854105,36,0.5555555555555556,0.034824177805785166,-0.03881572450235131,0.8971667604368856,1.054619807445373,0.6989189189189189,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001208,华菱线缆,电力设备,2026-04-02,2026-04-03,2026-04-13,5,-0.0023139815718215277,-0.03924577495625962,35,0.6,0.02346168775887515,-0.0366447226220069,0.640247382982926,2.159310860365867,0.6402576489533011,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301232,飞沃科技,电力设备,2026-04-01,2026-04-02,2026-04-10,5,-0.01098231928885158,-0.14739855111107894,26,0.5384615384615384,0.036326743583587194,-0.06688031991786753,0.5431604338645255,1.2193371557920198,0.6908552684214737,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300779,惠城环保,环保,2026-04-01,2026-04-02,2026-04-10,5,0.003903415267757461,-0.06445113746325117,43,0.5348837209302325,0.06059990156165942,-0.057413805857269955,1.0554935464879311,1.3484127043405845,0.6728094575799721,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300676,华大基因,医药生物,2026-04-01,2026-04-02,2026-04-10,5,-0.0073982737361281675,-0.0421701602959308,31,0.5161290322580645,0.028660522198676815,-0.03703854021476105,0.7738026939640206,1.066432783341356,0.6940084388185653,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300676,华大基因,医药生物,2026-04-01,2026-04-02,2026-04-10,5,-0.012084419014071071,-0.046692144956683654,31,0.5483870967741935,0.027690253180242527,-0.03802628607592241,0.7281871578243746,1.066432783341356,0.6940084388185653,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300244,迪安诊断,医药生物,2026-04-01,2026-04-02,2026-04-10,5,-0.007302679503936685,-0.03642180090515458,38,0.6842105263157895,0.046186490107761165,-0.024913297512516024,1.8538890760870914,1.3256184517910032,0.6508474576271186,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000506,招金黄金,有色金属,2026-04-01,2026-04-02,2026-04-10,5,0.06789755807027996,-0.026206075044669312,33,0.6666666666666666,0.04651423870103438,-0.04948150713362756,0.9400327798306566,1.0179785273572457,0.6185133239831697,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000506,招金黄金,有色金属,2026-04-01,2026-04-02,2026-04-10,5,0.06103287703986065,-0.0324658371666635,33,0.696969696969697,0.04986309605757936,-0.04670238213070504,1.067677788212783,1.0179785273572457,0.6185133239831697,True
