profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000757,浩物股份,汽车,2024-02-22,2024-02-23,2024-03-15,15,0.1261538461538462,-0.0646153846153846,1.9868836016422757,0.5199335548172758
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000788,北大医药,医药生物,2022-05-06,2022-05-09,2022-05-30,15,-0.09090909090909081,-0.11277330264672022,1.612457872580601,0.5383116883116883
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000796,凯撒旅业,社会服务,2022-05-24,2022-05-25,2022-06-16,15,-0.14234234234234236,-0.20180180180180182,1.4928425865619952,0.4523618895116093
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000815,美利云,计算机,2022-06-16,2022-06-17,2022-07-08,15,-0.06959008579599622,-0.10295519542421354,1.8632905661860202,0.5641421947449767
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000815,美利云,计算机,2024-02-21,2024-02-22,2024-03-14,15,0.2568238213399504,0.0,1.6474472912133553,0.589702333065165
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000887,中鼎股份,汽车,2022-04-15,2022-04-18,2022-05-12,15,-0.05756929637526659,-0.26083866382373844,1.556944500511746,0.5404984423676013
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000889,中嘉博创,通信,2022-05-19,2022-05-20,2022-06-13,15,-0.11981566820276499,-0.1428571428571428,1.714526709875844,0.42084168336673344
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000908,ST景峰,未知,2024-02-22,2024-02-23,2024-03-15,15,0.0540540540540539,-0.13963963963963974,1.6823396907787274,0.554945054945055
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000921,海信家电,家用电器,2024-08-30,2024-09-02,2024-09-25,15,0.13535353535353542,-0.0343434343434344,1.5320944899275926,0.5899152928704054
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000926,福星股份,房地产,2024-07-30,2024-07-31,2024-08-21,15,-0.11818181818181828,-0.12272727272727282,2.5462063678166076,0.5234567901234568
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000953,河化股份,医药生物,2024-02-22,2024-02-23,2024-03-15,15,0.05013927576601676,-0.08356545961002781,1.5285655922552066,0.5660685154975531
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000977,浪潮信息,计算机,2023-09-11,2023-09-12,2023-10-11,15,-0.00785340314136141,-0.1013089005235603,1.7354541857031778,0.5824413310699131
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000980,众泰汽车,汽车,2024-06-19,2024-06-20,2024-07-11,15,-0.09677419354838718,-0.14838709677419354,1.7005340963175561,0.5802919708029197
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000981,山子高科,汽车,2022-03-16,2022-03-17,2022-04-11,15,-0.1290322580645161,-0.14193548387096772,1.5444237191540786,0.43589743589743596
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001223,欧克科技,机械设备,2024-06-04,2024-06-05,2024-06-27,15,-0.029104887424492097,-0.06425041186161459,1.5022254948673694,0.573615112287076
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001234,泰慕士,纺织服饰,2022-04-14,2022-04-15,2022-05-11,15,0.19721871049304684,-0.019806152549515253,1.8786282779299361,0.558309980599267
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001270,*ST铖昌,未知,2023-05-30,2023-05-31,2023-06-21,15,0.1225967869370556,-0.02528311825125101,1.6528822552095337,0.38751732195744254
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001270,*ST铖昌,未知,2024-02-08,2024-02-19,2024-03-11,15,0.21299324177022028,-0.022672770874209706,2.0527695298855657,0.5178752678470734
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001270,*ST铖昌,未知,2024-07-19,2024-07-22,2024-08-12,15,-0.007310386841303531,-0.04599451720986896,1.7795197621257404,0.5902311707680835
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001270,*ST铖昌,未知,2025-02-07,2025-02-10,2025-03-03,15,-0.015072083879423357,-0.06225425950196588,1.431758506718141,0.5497785480454458
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001278,一彬科技,汽车,2024-02-21,2024-02-22,2024-03-14,15,0.13325471698113184,-0.053066037735849246,1.6101339176808516,0.4838516746411483
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001298,好上好,电子,2023-06-06,2023-06-07,2023-06-30,15,-0.06000759589821491,-0.12077478161792628,3.2244768781469726,0.4196513945770466
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001298,好上好,电子,2024-02-20,2024-02-21,2024-03-13,15,0.32780487804878045,-0.05707317073170727,1.8212544502650863,0.5970104633781763
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001298,好上好,电子,2024-06-13,2024-06-14,2024-07-05,15,-0.0836219693221179,-0.1068777832756062,2.9535718593584366,0.5118167103169688
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001300,三柏硕,轻工制造,2024-02-22,2024-02-23,2024-03-15,15,0.0977777777777778,-0.1185185185185185,2.0454388277520716,0.46086036671368125
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001311,多利科技,汽车,2024-08-30,2024-09-02,2024-09-25,15,0.01576354679802957,-0.05566502463054182,1.48727973040514,0.43429006110078555
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001314,亿道信息,电子,2024-02-20,2024-02-21,2024-03-13,15,0.26361867704280173,-0.05398832684824895,1.5943484876235385,0.5686083692478798
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001319,铭科精技,汽车,2024-02-21,2024-02-22,2024-03-14,15,0.13521288837744544,-0.04602991944764101,1.7442513962326305,0.5445963541666666
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",001376,百通能源,公用事业,2024-01-29,2024-01-30,2024-02-28,15,-0.25875055383252105,-0.39388568896765624,1.903856400688761,0.583216775275466
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002022,科华生物,医药生物,2022-07-07,2022-07-08,2022-07-29,15,0.15056188826684383,-0.04801224473352508,1.4685418159550978,0.5937726285300506
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002036,联创电子,电子,2024-02-08,2024-02-19,2024-03-11,15,0.14701601164483258,-0.024745269286753992,1.4301424003739867,0.5779500430663221
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002072,凯瑞德,商贸零售,2024-02-22,2024-02-23,2024-03-15,15,0.05459057071960291,-0.10173697270471467,1.567635507131463,0.5780089153046062
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002141,贤丰控股,农林牧渔,2024-02-22,2024-02-23,2024-03-15,15,-0.07804878048780485,-0.13170731707317065,3.181760267138138,0.5568862275449102
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002153,石基信息,计算机,2022-04-29,2022-05-05,2022-05-26,15,0.08685843203609703,-0.02820078962210929,1.602454181366419,0.5659184318684792
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002153,石基信息,计算机,2022-06-24,2022-06-27,2022-07-18,15,-0.050464807436918974,-0.07503320053120854,2.2357649762965703,0.5600206397084941
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002154,报 喜 鸟,纺织服饰,2024-08-30,2024-09-02,2024-09-25,15,0.030636873248243223,-0.0890688259109011,1.4359353338360736,0.5730897009966779
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002182,宝武镁业,有色金属,2023-06-27,2023-06-28,2023-07-19,15,-0.03258375401560362,-0.0500229463056448,3.441172965250777,0.596409984580246
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002193,如意集团,纺织服饰,2024-02-23,2024-02-26,2024-03-18,15,0.060538116591928356,-0.10538116591928245,1.4858468081163003,0.5882352941176471
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002193,如意集团,纺织服饰,2024-04-30,2024-05-06,2024-05-27,15,-0.07673267326732675,-0.10148514851485152,1.589751551406806,0.5843949044585987
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002213,大为股份,电子,2024-02-21,2024-02-22,2024-03-14,15,0.16438356164383566,-0.051633298208640696,1.446812218528045,0.5856318152661963
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002217,合力泰,电子,2024-02-22,2024-02-23,2024-03-15,15,0.1920903954802259,-0.07909604519774019,2.165353217956813,0.5160256410256411
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002238,天威视讯,传媒,2024-02-20,2024-02-21,2024-03-13,15,0.2216748768472906,-0.033497536945812895,1.8765600077224691,0.5760135135135135
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002251,步步高,商贸零售,2022-06-15,2022-06-16,2022-07-07,15,-0.1326116373477672,-0.14208389715832204,1.446630715838106,0.5768621236133122
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002271,东方雨虹,建筑材料,2022-09-09,2022-09-13,2022-10-11,15,-0.12641315519013366,-0.14457005823912306,2.0469842589446774,0.583976833976834
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002271,东方雨虹,建筑材料,2022-10-25,2022-10-26,2022-11-16,15,0.18802440884820748,-0.09229595728451558,2.2328301036359934,0.5849821215733015
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002313,日海智能,通信,2022-05-20,2022-05-23,2022-06-14,15,-0.09713375796178349,-0.12261146496815294,1.6523405662867303,0.4585755813953488
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002315,焦点科技,商贸零售,2022-05-09,2022-05-10,2022-05-31,15,-0.028131279303415937,-0.06831882116543869,6.434469781406366,0.5745053538911834
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002316,亚联发展,非银金融,2024-02-22,2024-02-23,2024-03-15,15,0.2439024390243902,-0.05149051490514904,1.5664917774596978,0.5340393343419062
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002324,普利特,基础化工,2024-02-08,2024-02-19,2024-03-11,15,0.14691943127962084,-0.03909952606635076,1.7832027975655307,0.5848930481283422
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002331,皖通科技,计算机,2024-02-22,2024-02-23,2024-03-15,15,0.06885758998435061,-0.08450704225352114,1.5837340597840115,0.5028618152085037
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002335,科华数据,电力设备,2022-04-29,2022-05-05,2022-05-26,15,0.14818498259572366,-0.03431128791645939,1.5925939684923744,0.5582317937092661
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002354,天娱数科,传媒,2024-06-12,2024-06-13,2024-07-04,15,-0.08750000000000008,-0.13125000000000012,1.4463858918969419,0.5850091407678245
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002355,兴民智通,汽车,2024-02-21,2024-02-22,2024-03-14,15,0.1376623376623376,-0.044155844155844136,1.9209824857731626,0.5432276657060519
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002407,多氟多,基础化工,2022-05-11,2022-05-12,2022-06-02,15,0.19399818126705057,-0.014549863595028916,1.4826146663844364,0.48484131931946145
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002410,广联达,计算机,2023-05-29,2023-05-30,2023-06-20,15,0.1649957032368951,-0.042108278430249044,1.952930339670203,0.44581006751550567
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002410,广联达,计算机,2023-11-03,2023-11-06,2023-11-27,15,0.030318602261048315,-0.0375128468653648,1.467429985456872,0.5796198192583359
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002434,万里扬,汽车,2022-04-12,2022-04-13,2022-05-09,15,-0.11873350923482855,-0.2546174142480211,1.777589384271127,0.5304659498207885
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002446,盛路通信,国防军工,2024-02-19,2024-02-20,2024-03-12,15,0.1633663366336634,-0.07590759075907591,1.6541351792550807,0.5596868884540117
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002466,天齐锂业,有色金属,2024-07-10,2024-07-11,2024-08-01,15,-0.03209459459459469,-0.08918918918918921,1.506362446022809,0.5673643568380411
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002485,ST雪发,未知,2024-02-22,2024-02-23,2024-03-15,15,-0.029126213592232966,-0.12621359223300962,1.511316309188592,0.5566037735849058
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002495,佳隆股份,食品饮料,2024-06-25,2024-06-26,2024-07-17,15,0.028169014084507067,-0.06338028169014075,2.0793140501289766,0.5732217573221757
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002512,ST达华,未知,2026-03-26,2026-03-27,2026-04-20,15,0.06045340050377827,-0.09823677581863982,1.6798664076806575,0.5393700787401575
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002513,蓝丰生化,基础化工,2024-02-22,2024-02-23,2024-03-15,15,0.06666666666666668,-0.07816091954022986,1.8953591571985884,0.5971428571428571
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002528,*ST英飞,未知,2024-06-07,2024-06-11,2024-07-02,15,-0.18141592920353972,-0.23893805309734506,1.5643998502654708,0.30175913396481735
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002548,金新农,农林牧渔,2024-02-20,2024-02-21,2024-03-13,15,-0.002336448598130999,-0.0677570093457944,1.6366448788272487,0.5730027548209367
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002559,亚威股份,机械设备,2024-02-19,2024-02-20,2024-03-12,15,0.37968561064087064,-0.06287787182587663,1.931265162656494,0.5492085340674467
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002564,天沃科技,建筑装饰,2023-07-17,2023-07-18,2023-08-08,15,0.07166123778501636,-0.11074918566775241,1.527102500597901,0.4991482112436116
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002586,ST围海,未知,2024-05-17,2024-05-20,2024-06-11,15,0.0,-0.09090909090909098,1.9287589355772785,0.4388059701492537
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002593,日上集团,建筑装饰,2025-01-17,2025-01-20,2025-02-18,15,-0.048913043478260795,-0.14492753623188404,1.491153945222099,0.5892070484581498
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002609,捷顺科技,计算机,2024-02-19,2024-02-20,2024-03-12,15,0.12043795620437966,-0.046228710462287104,1.983872739819138,0.5768136557610242
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002630,*ST华西,未知,2025-05-21,2025-05-22,2025-06-13,15,-0.007692307692307699,-0.06538461538461536,1.9484235984396003,0.4500875656742557
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002630,*ST华西,未知,2025-07-21,2025-07-22,2025-08-12,15,-0.04887218045112794,-0.06766917293233088,1.4887104445653754,0.5934782608695652
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002642,荣联科技,计算机,2024-02-20,2024-02-21,2024-03-13,15,0.26032315978456,-0.06104129263913821,1.8056989581690328,0.54
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002651,利君股份,国防军工,2022-04-18,2022-04-19,2022-05-13,15,-0.047075606276747575,-0.1954350927246791,1.4246901016390208,0.5527131782945737
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002654,万润科技,电子,2024-02-19,2024-02-20,2024-03-12,15,0.253189401373896,-0.11678115799803725,2.0188785736947743,0.5680981595092024
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002657,中科金财,计算机,2022-06-09,2022-06-10,2022-07-01,15,0.22915042868277471,-0.022603273577552683,1.506602846252403,0.5746003552397868
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002657,中科金财,计算机,2024-02-20,2024-02-21,2024-03-13,15,0.09513888888888883,-0.12777777777777777,2.394233811301077,0.588314606741573
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002664,信质集团,汽车,2024-02-19,2024-02-20,2024-03-12,15,0.24201277955271575,-0.023162939297124534,1.5852282548139323,0.5814061054579094
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002693,*ST双成,未知,2024-02-21,2024-02-22,2024-03-14,15,0.19470699432892255,-0.06616257088846875,2.077819736488145,0.5392051557465091
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002693,*ST双成,未知,2025-01-02,2025-01-03,2025-01-24,15,-0.26626240352811464,-0.27728776185226023,2.280835918034342,0.5254104769351056
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002712,思美传媒,传媒,2024-02-21,2024-02-22,2024-03-14,15,0.07990867579908688,-0.08447488584474888,1.7502018872202643,0.4856115107913669
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002713,*ST东易,未知,2024-07-24,2024-07-25,2024-08-15,15,0.17351598173515978,-0.05479452054794526,1.743305882467361,0.5406698564593301
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002713,*ST东易,未知,2026-02-03,2026-02-04,2026-03-05,15,0.06338797814207651,-0.01748633879781422,1.6843291346462133,0.5188781014023732
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002717,*ST岭南,未知,2025-05-22,2025-05-23,2025-06-16,15,-0.09134615384615392,-0.125,2.308997766939579,0.49253731343283585
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002728,特一药业,医药生物,2022-05-24,2022-05-25,2022-06-16,15,0.09077380952380958,-0.06994047619047615,2.6470258387623593,0.3530678728571947
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002730,电光科技,机械设备,2025-04-14,2025-04-15,2025-05-09,15,0.11717709720372847,-0.06591211717709722,1.9551812921674154,0.5599128540305011
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002738,中矿资源,有色金属,2023-07-25,2023-07-26,2023-08-16,15,-0.12302096705177576,-0.12366281557552415,2.2302664125510345,0.5422618217232084
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002766,索菱股份,汽车,2024-02-21,2024-02-22,2024-03-14,15,0.12342569269521404,-0.030226700251889196,1.7544158023144474,0.5516265912305516
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002787,华源控股,轻工制造,2024-02-21,2024-02-22,2024-03-14,15,0.1451876019575856,-0.04730831973898859,2.048851439266136,0.5686839577329491
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002792,通宇通讯,通信,2026-03-26,2026-03-27,2026-04-20,15,0.30246305418719216,-0.044334975369458234,1.9264515059677327,0.597970558810919
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002802,洪汇新材,基础化工,2022-06-22,2022-06-23,2022-07-14,15,-0.05170316301703171,-0.07846715328467159,1.5247062350072074,0.42135956867870467
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002805,丰元股份,电力设备,2023-06-09,2023-06-12,2023-07-05,15,0.02996772706316268,-0.09128630705394192,1.4394925742501734,0.5075721722669191
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002822,ST中装,未知,2024-02-23,2024-02-27,2024-03-19,15,0.032028469750889625,-0.15302491103202853,1.5140056398082518,0.5955734406438632
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002824,和胜股份,有色金属,2023-09-25,2023-09-26,2023-10-25,15,-0.05214899713467058,-0.08481375358166181,2.237311529195932,0.5439403046288671
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002829,星网宇达,国防军工,2024-07-09,2024-07-10,2024-07-31,15,0.37186629526462395,0.0,2.439053273935887,0.5980751604032998
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002837,英维克,机械设备,2025-06-12,2025-06-13,2025-07-04,15,0.08604135893648457,-0.01624815361890686,2.010327064633705,0.5522357723577236
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002847,盐津铺子,食品饮料,2022-05-31,2022-06-01,2022-06-23,15,0.1269192844062545,-0.0350753627271446,1.609595149714332,0.4332303874577241
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002847,盐津铺子,食品饮料,2022-08-02,2022-08-03,2022-08-24,15,-0.0038440417353102067,-0.09060955518945635,1.6357084815911078,0.579342967220622
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002873,新天药业,医药生物,2022-05-05,2022-05-06,2022-05-27,15,-0.03237858032378577,-0.11892901618929012,1.4272930626888392,0.5425492382014121
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002875,安奈儿,纺织服饰,2024-06-13,2024-06-14,2024-07-05,15,-0.05214152700186224,-0.0865921787709497,2.3347766192499497,0.5370731707317074
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002878,元隆雅图,传媒,2024-02-21,2024-02-22,2024-03-14,15,0.11764705882352948,-0.04430863254392667,1.6385797487819862,0.568786648624267
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002889,东方嘉盛,交通运输,2023-08-29,2023-08-30,2023-09-20,15,0.23417721518987342,-0.01213080168776373,1.45742756115525,0.5120311676948817
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002889,东方嘉盛,交通运输,2024-06-13,2024-06-14,2024-07-05,15,-0.16054054054054057,-0.16918918918918924,3.4073740888631945,0.5015287182834213
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002890,弘宇股份,机械设备,2023-07-03,2023-07-04,2023-07-25,15,-0.0054090601757944175,-0.03245436105476662,1.8156863781803072,0.5722643488823418
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002892,科力尔,电力设备,2022-06-30,2022-07-01,2022-07-22,15,0.05597964376590336,-0.11513994910941479,2.1101784336126057,0.3294462392654526
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002892,科力尔,电力设备,2024-02-20,2024-02-21,2024-03-13,15,0.39685314685314693,-0.038461538461538436,1.7967285550446792,0.5642042637580565
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002915,中欣氟材,基础化工,2022-06-27,2022-06-28,2022-07-19,15,0.0026191723415401108,-0.09848088004190671,2.0834870994209007,0.5471000034477052
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002951,金时科技,电力设备,2022-06-13,2022-06-14,2022-07-05,15,0.11581569115815711,-0.02615193026151919,2.400235757066113,0.5961031750859842
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002960,青鸟智控,机械设备,2022-06-06,2022-06-07,2022-06-28,15,-0.12864157119476266,-0.13649754500818337,1.7926553753591292,0.4478936939833546
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002962,五方光电,电子,2024-02-21,2024-02-22,2024-03-14,15,0.20535714285714277,-0.08854166666666662,1.4316420388134667,0.5389859394972305
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002976,瑞玛精密,汽车,2022-05-05,2022-05-06,2022-05-27,15,0.17077681874229345,-0.05363748458692967,2.152101161467157,0.5656960227272727
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002976,瑞玛精密,汽车,2024-02-21,2024-02-22,2024-03-14,15,0.034338358458961486,-0.10469011725293133,3.3891413831829786,0.5822143400050672
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002986,宇新股份,石油石化,2022-06-06,2022-06-07,2022-06-28,15,-0.037126715092816856,-0.06295399515738508,3.499961890540031,0.45327703740238234
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002988,豪美新材,有色金属,2024-02-21,2024-02-22,2024-03-14,15,0.11320754716981123,-0.04116638078902223,1.488489653907083,0.5985273492286116
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002995,天地在线,传媒,2022-06-21,2022-06-22,2022-07-13,15,-0.016023738872403746,-0.11691394658753712,2.1692968602811384,0.46605332402949257
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",002995,天地在线,传媒,2024-02-20,2024-02-21,2024-03-13,15,0.2287371134020619,-0.04059278350515458,2.0128703310673735,0.5748459586806813
